2020-11-10 13:06:26, 74.10, 30.90, 7991.67, 3
2020-11-10 13:11:26, 75.40, 30.80, 6913.33, 4
2020-11-10 13:16:27, 76.70, 30.60, 7209.17, 5
2020-11-10 13:21:27, 78.00, 30.50, 7340.00, 6
2020-11-10 13:26:28, 79.70, 30.40, 7838.33, 7
2020-11-10 13:31:29, 79.70, 30.30, 8636.67, 8
2020-11-10 13:36:29, 80.10, 30.30, 9630.00, 9
2020-11-10 13:41:30, 81.00, 30.30, 10379.17, 10
2020-11-10 13:46:30, 81.20, 30.40, 9993.33, 11
2020-11-10 13:51:31, 80.90, 30.40, 9015.83, 12
2020-11-10 13:56:31, 81.20, 30.50, 8590.00, 13
2020-11-10 14:01:32, 81.10, 30.50, 8692.50, 14
2020-11-10 14:06:32, 82.00, 30.60, 8506.67, 15
2020-11-10 14:11:33, 80.70, 30.60, 8414.17, 16
2020-11-10 14:16:33, 81.30, 30.60, 9508.33, 17
2020-11-10 14:21:34, 81.80, 30.60, 9824.17, 18
2020-11-10 14:26:34, 81.60, 30.70, 8514.17, 19
2020-11-10 14:31:35, 82.00, 30.70, 6915.83, 20
2020-11-10 14:36:35, 82.40, 30.70, 5956.67, 21
2020-11-10 14:41:36, 83.10, 30.60, 5497.50, 22
2020-11-10 14:46:36, 83.90, 30.60, 5264.17, 23
2020-11-10 14:51:37, 84.80, 30.60, 5814.17, 24
2020-11-10 14:56:38, 83.70, 30.50, 5408.33, 25
2020-11-10 15:01:38, 83.30, 30.40, 4130.00, 26
2020-11-10 15:06:39, 84.40, 30.20, 3643.33, 27
2020-11-10 15:11:39, 83.00, 30.00, 3637.50, 28
2020-11-10 15:16:40, 83.30, 29.90, 3541.67, 29
2020-11-10 15:21:40, 82.60, 29.90, 3735.00, 30
2020-11-10 15:26:41, 82.90, 29.80, 3780.00, 31
2020-11-10 15:31:41, 82.60, 29.80, 4284.17, 32
2020-11-10 15:36:42, 81.80, 29.80, 4165.83, 33
2020-11-10 15:41:42, 81.30, 29.70, 3565.83, 34
2020-11-10 15:46:43, 80.40, 29.60, 3430.00, 35
2020-11-10 15:51:43, 79.90, 29.50, 3135.00, 36
2020-11-10 15:56:44, 80.80, 29.30, 3091.67, 37
2020-11-10 16:01:44, 80.80, 29.30, 2790.83, 38
2020-11-10 16:06:45, 80.60, 29.10, 2410.83, 39
2020-11-10 16:16:46, 82.30, 28.90, 1592.50, 41
2020-11-10 16:21:47, 81.30, 28.80, 1306.67, 42
