2020-11-10 13:22:30, 99.90, 29.70, 5279.17, 2
2020-11-10 13:27:30, 99.90, 29.80, 5912.50, 3
2020-11-10 13:32:31, 99.90, 29.70, 6345.00, 4
2020-11-10 13:37:31, 99.90, 29.70, 7094.17, 5
2020-11-10 13:42:32, 99.90, 29.70, 7448.33, 6
2020-11-10 13:47:32, 99.90, 29.70, 7216.67, 7
2020-11-10 13:52:33, 99.90, 29.70, 6609.17, 8
2020-11-10 13:57:33, 99.90, 29.70, 6273.33, 9
2020-11-10 14:02:34, 99.90, 29.70, 6152.50, 10
2020-11-10 14:07:34, 99.90, 29.70, 5900.83, 11
2020-11-10 14:12:35, 99.90, 29.70, 6281.67, 12
2020-11-10 14:17:35, 99.90, 29.70, 6797.50, 13
2020-11-10 14:22:36, 99.90, 29.70, 6168.33, 14
2020-11-10 14:27:36, 99.90, 29.80, 4976.67, 15
2020-11-10 14:32:37, 99.90, 29.80, 4023.33, 16
2020-11-10 14:37:37, 99.90, 29.80, 3526.67, 17
2020-11-10 14:42:38, 99.90, 29.70, 3281.67, 18
2020-11-10 14:47:38, 99.90, 29.70, 3554.17, 19
2020-11-10 14:52:39, 99.90, 29.60, 4238.33, 20
2020-11-10 15:02:40, 99.90, 29.50, 2685.00, 22
2020-11-10 15:07:41, 99.90, 29.40, 2250.83, 23
2020-11-10 15:12:41, 99.90, 29.30, 2212.50, 24
2020-11-10 15:17:42, 99.90, 29.00, 2153.33, 25
2020-11-10 15:22:42, 99.90, 29.00, 2236.67, 26
2020-11-10 15:27:43, 99.90, 28.90, 2487.50, 27
2020-11-10 15:32:43, 99.90, 28.90, 3162.50, 28
2020-11-10 15:37:44, 99.90, 28.80, 3015.83, 29
2020-11-10 15:42:44, 99.90, 28.80, 2653.33, 30
2020-11-10 15:47:45, 99.90, 28.70, 2429.17, 31
2020-11-10 15:52:45, 99.90, 28.70, 1861.67, 32
2020-11-10 15:57:46, 99.90, 28.50, 1889.17, 33
2020-11-10 16:02:46, 99.90, 28.50, 1703.33, 34
2020-11-10 16:12:47, 99.90, 28.30, 1184.17, 36
2020-11-10 16:17:48, 99.90, 28.20, 953.33, 37
2020-11-10 16:22:49, 99.90, 28.10, 789.17, 38
2020-11-10 16:27:49, 99.90, 27.90, 699.17, 39
2020-11-10 16:37:50, 99.90, 27.80, 525.00, 41
2020-11-10 16:42:51, 99.90, 27.70, 510.83, 42
2020-11-10 16:47:51, 99.90, 27.60, 497.50, 43
2020-11-10 16:52:52, 99.90, 27.40, 385.00, 44
2020-11-10 16:57:52, 99.90, 27.40, 257.50, 45
2020-11-10 17:02:53, 99.90, 27.20, 147.50, 46
2020-11-10 17:07:53, 99.90, 27.10, 30.00, 47
2020-11-10 17:12:54, 99.90, 27.00, 18.33, 48
2020-11-10 17:17:54, 99.90, 26.90, 10.00, 49
2020-11-10 17:22:55, 99.90, 26.80, 3.33, 50
2020-11-10 17:27:55, 99.90, 26.80, 0.83, 51
2020-11-10 17:32:56, 99.90, 26.80, 0.00, 52
2020-11-10 17:37:56, 99.90, 26.80, 0.00, 53
2020-11-10 17:42:56, 99.90, 26.80, 0.00, 54
2020-11-10 17:47:57, 99.90, 26.80, 0.00, 55
2020-11-10 17:52:57, 99.90, 26.80, 0.00, 56
2020-11-10 17:57:58, 99.90, 26.80, 0.00, 57
2020-11-10 18:02:58, 99.90, 26.90, 0.00, 58
2020-11-10 18:07:59, 99.90, 26.90, 0.00, 59
2020-11-10 18:12:59, 99.90, 26.90, 0.00, 60
2020-11-10 18:18:00, 99.90, 27.00, 0.00, 61
2020-11-10 18:23:00, 99.90, 27.00, 0.00, 62
2020-11-10 18:28:00, 99.90, 27.10, 0.00, 63
2020-11-10 18:33:01, 99.90, 27.10, 0.00, 64
2020-11-10 18:43:02, 99.90, 27.20, 0.00, 66
2020-11-10 18:48:02, 99.90, 27.20, 0.00, 67
2020-11-10 18:53:03, 99.90, 27.20, 0.00, 68
2020-11-10 18:58:03, 99.90, 27.20, 0.00, 69
2020-11-10 19:03:04, 99.90, 27.20, 0.00, 70
2020-11-10 19:08:04, 99.90, 27.20, 0.00, 71
2020-11-10 19:13:04, 99.90, 27.20, 0.00, 72
2020-11-10 19:18:05, 99.90, 27.20, 0.00, 73
2020-11-10 19:23:05, 99.90, 27.20, 0.00, 74
2020-11-10 19:28:06, 99.90, 27.20, 0.00, 75
2020-11-10 19:33:06, 99.90, 27.10, 0.00, 76
2020-11-10 19:38:07, 99.90, 27.10, 0.00, 77
2020-11-10 19:43:07, 99.90, 27.10, 0.00, 78
2020-11-10 19:48:07, 99.90, 27.10, 0.00, 79
2020-11-10 19:53:08, 99.90, 27.10, 0.00, 80
2020-11-10 19:58:08, 99.90, 27.10, 0.00, 81
2020-11-10 20:03:09, 99.90, 27.00, 0.00, 82
2020-11-10 20:08:09, 99.90, 27.00, 0.00, 83
2020-11-10 20:13:10, 99.90, 27.00, 0.00, 84
2020-11-10 20:18:10, 99.90, 27.00, 0.00, 85
2020-11-10 20:23:11, 99.90, 27.00, 0.00, 86
2020-11-10 20:28:11, 99.90, 27.00, 0.00, 87
2020-11-10 20:33:11, 99.90, 27.00, 0.00, 88
2020-11-10 20:38:12, 99.90, 27.00, 0.00, 89
2020-11-10 20:43:12, 99.90, 26.90, 0.00, 90
2020-11-10 20:48:13, 99.90, 27.00, 0.00, 91
2020-11-10 20:53:13, 99.90, 27.00, 0.00, 92
2020-11-10 20:58:14, 99.90, 26.90, 0.00, 93
2020-11-10 21:03:14, 99.90, 26.90, 0.00, 94
2020-11-10 21:08:14, 99.90, 26.90, 0.00, 95
2020-11-10 21:13:15, 99.90, 26.90, 0.00, 96
2020-11-10 21:18:15, 99.90, 26.80, 0.00, 97
2020-11-10 21:23:16, 99.90, 26.80, 0.00, 98
2020-11-10 21:28:16, 99.90, 26.80, 0.00, 99
2020-11-10 21:33:17, 99.90, 26.90, 0.00, 100
2020-11-10 21:38:17, 99.90, 26.90, 0.00, 101
2020-11-10 21:43:18, 99.90, 26.90, 0.00, 102
2020-11-10 21:48:18, 99.90, 26.90, 0.00, 103
2020-11-10 21:53:19, 99.90, 26.90, 0.00, 104
2020-11-10 21:58:19, 99.90, 26.80, 0.00, 105
2020-11-10 22:13:21, 99.90, 26.80, 0.00, 108
2020-11-10 22:18:21, 99.90, 26.80, 0.00, 109
2020-11-10 22:23:22, 99.90, 26.80, 0.00, 110
2020-11-10 22:28:23, 99.90, 26.80, 0.00, 111
2020-11-10 22:33:23, 99.90, 26.80, 0.00, 112
2020-11-10 22:38:24, 99.90, 26.80, 0.00, 113
2020-11-10 22:43:24, 99.90, 26.90, 0.00, 114
2020-11-10 22:48:25, 99.90, 26.90, 0.00, 115
2020-11-10 22:53:25, 99.90, 26.90, 0.00, 116
2020-11-10 22:58:26, 99.90, 26.80, 0.00, 117
2020-11-10 23:03:26, 99.90, 26.80, 0.00, 118
2020-11-10 23:08:27, 99.90, 26.80, 0.00, 119
2020-11-10 23:13:27, 99.90, 26.80, 0.00, 120
2020-11-10 23:18:28, 99.90, 26.80, 0.00, 121
2020-11-10 23:23:28, 99.90, 26.80, 0.00, 122
2020-11-10 23:28:29, 99.90, 26.70, 0.00, 123
2020-11-10 23:33:29, 99.90, 26.70, 0.00, 124
2020-11-10 23:38:30, 99.90, 26.70, 0.00, 125
2020-11-10 23:43:30, 99.90, 26.70, 0.00, 126
2020-11-10 23:48:31, 99.90, 26.70, 0.00, 127
2020-11-10 23:53:31, 99.90, 26.70, 0.00, 128
2020-11-10 23:58:32, 99.90, 26.70, 0.00, 129
2020-11-11 00:03:32, 99.90, 26.70, 0.00, 130
2020-11-11 00:08:33, 99.90, 26.60, 0.00, 131
2020-11-11 00:13:33, 99.90, 26.60, 0.00, 132
2020-11-11 00:18:34, 99.90, 26.60, 0.00, 133
2020-11-11 00:23:35, 99.90, 26.60, 0.00, 134
2020-11-11 00:28:35, 99.90, 26.60, 0.00, 135
2020-11-11 00:38:36, 99.90, 26.50, 0.00, 137
2020-11-11 00:43:37, 99.90, 26.50, 0.00, 138
2020-11-11 00:48:37, 99.90, 26.40, 0.00, 139
2020-11-11 00:53:38, 99.90, 26.40, 0.00, 140
2020-11-11 00:58:38, 99.90, 26.30, 0.00, 141
2020-11-11 01:03:39, 99.90, 26.30, 0.00, 142
2020-11-11 01:08:39, 99.90, 26.20, 0.00, 143
2020-11-11 01:13:40, 99.90, 26.20, 0.00, 144
2020-11-11 01:18:40, 99.90, 26.10, 0.00, 145
2020-11-11 01:23:41, 99.90, 26.10, 0.00, 146
2020-11-11 01:28:41, 99.90, 26.00, 0.00, 147
2020-11-11 01:33:42, 99.90, 26.00, 0.00, 148
2020-11-11 01:38:42, 99.90, 25.90, 0.00, 149
2020-11-11 01:43:43, 99.90, 25.90, 0.00, 150
2020-11-11 01:48:43, 99.90, 25.80, 0.00, 151
2020-11-11 01:53:44, 99.90, 25.80, 0.00, 152
2020-11-11 01:58:44, 99.90, 25.70, 0.00, 153
2020-11-11 02:03:45, 99.90, 25.70, 0.00, 154
2020-11-11 02:08:45, 99.90, 25.70, 0.00, 155
2020-11-11 02:13:46, 99.90, 25.60, 0.00, 156
2020-11-11 02:18:47, 99.90, 25.60, 0.00, 157
2020-11-11 02:23:47, 99.90, 25.50, 0.00, 158
2020-11-11 02:28:48, 99.90, 25.50, 0.00, 159
2020-11-11 02:33:48, 99.90, 25.50, 0.00, 160
2020-11-11 02:38:49, 99.90, 25.50, 0.00, 161
2020-11-11 02:43:49, 99.90, 25.50, 0.00, 162
2020-11-11 02:53:50, 99.90, 25.40, 0.00, 164
2020-11-11 02:58:51, 99.90, 25.40, 0.00, 165
2020-11-11 03:03:51, 99.90, 25.40, 0.00, 166
2020-11-11 03:08:52, 99.90, 25.40, 0.00, 167
2020-11-11 03:13:52, 99.90, 25.40, 0.00, 168
2020-11-11 03:18:53, 99.90, 25.40, 0.00, 169
2020-11-11 03:23:53, 99.90, 25.40, 0.00, 170
2020-11-11 03:28:54, 99.90, 25.40, 0.00, 171
2020-11-11 03:33:54, 99.90, 25.40, 0.00, 172
2020-11-11 03:38:55, 99.90, 25.40, 0.00, 173
2020-11-11 03:43:55, 99.90, 25.40, 0.00, 174
2020-11-11 03:48:56, 99.90, 25.40, 0.00, 175
2020-11-11 03:53:56, 99.90, 25.40, 0.00, 176
2020-11-11 03:58:57, 99.90, 25.50, 0.00, 177
2020-11-11 04:03:57, 99.90, 25.50, 0.00, 178
2020-11-11 04:08:58, 99.90, 25.50, 0.00, 179
2020-11-11 04:13:59, 99.90, 25.50, 0.00, 180
2020-11-11 04:18:59, 99.90, 25.50, 0.00, 181
2020-11-11 04:24:00, 99.90, 25.50, 0.00, 182
2020-11-11 04:29:00, 99.90, 25.50, 0.00, 183
2020-11-11 04:34:01, 99.90, 25.50, 0.00, 184
2020-11-11 05:39:07, 99.90, 25.60, 0.00, 197
2020-11-11 05:44:08, 99.90, 25.60, 0.00, 198
2020-11-11 05:49:08, 99.90, 25.60, 0.00, 199
2020-11-11 05:54:09, 99.90, 25.60, 0.83, 200
2020-11-11 05:59:09, 99.90, 25.60, 4.17, 201
2020-11-11 06:04:10, 99.90, 25.60, 11.67, 202
2020-11-11 06:09:11, 99.90, 25.60, 25.83, 203
2020-11-11 06:14:11, 99.90, 25.60, 44.17, 204
2020-11-11 06:19:12, 99.90, 25.60, 64.17, 205
2020-11-11 06:24:12, 99.90, 25.60, 86.67, 206
2020-11-11 06:34:13, 99.90, 25.60, 194.17, 208
2020-11-11 06:39:14, 99.90, 25.60, 256.67, 209
2020-11-11 06:44:14, 99.90, 25.60, 337.50, 210
2020-11-11 06:49:15, 99.90, 25.70, 418.33, 211
2020-11-11 06:54:15, 99.90, 25.80, 501.67, 212
2020-11-11 06:59:16, 99.90, 25.80, 595.00, 213
2020-11-11 07:24:18, 99.90, 26.30, 1055.00, 218
2020-11-11 07:29:19, 99.90, 26.40, 1168.33, 219
2020-11-11 07:34:19, 99.90, 26.60, 3331.67, 220
2020-11-11 07:39:20, 99.90, 26.80, 5162.50, 221
2020-11-11 07:44:21, 99.90, 27.00, 5615.83, 222
2020-11-11 07:49:21, 99.90, 27.20, 5982.50, 223
2020-11-11 07:54:22, 99.90, 27.40, 6407.50, 224
2020-11-11 07:59:22, 99.90, 27.70, 6755.83, 225
2020-11-11 08:04:23, 99.90, 28.00, 7143.33, 226
2020-11-11 08:09:23, 99.90, 28.20, 7475.00, 227
2020-11-11 08:14:24, 99.90, 28.50, 7794.17, 228
2020-11-11 08:19:24, 99.90, 28.80, 8020.00, 229
2020-11-11 08:24:25, 99.90, 29.10, 8705.00, 230
2020-11-11 08:29:25, 99.90, 29.50, 8725.00, 231
2020-11-11 08:34:26, 99.90, 29.80, 9076.67, 232
2020-11-11 08:39:26, 99.90, 30.20, 9341.67, 233
2020-11-11 08:49:27, 99.90, 30.80, 10055.83, 235
2020-11-11 08:54:28, 99.90, 31.20, 10347.50, 236
2020-11-11 08:59:28, 99.90, 31.50, 10630.83, 237
2020-11-11 09:04:29, 99.90, 31.70, 10963.33, 238
2020-11-11 09:09:30, 99.90, 31.70, 11522.50, 239
2020-11-11 09:14:30, 99.90, 31.60, 11222.50, 240
